travel_id,price_first_class,price_second_class,trip_id,train_id
5313,0.46,0.24,OCESN447077R0200257235,5314
5314,0.8,0.03,OCESN447075R0200257234,5315
5315,0.93,0.04,OCESN447083R0300357237,5316
5316,0.44,0.37,OCESN447052R0100157224,5317
5317,0.61,0.47,OCESN447017R0200257219,5318
5318,0.87,0.23,OCESN447021R0200257220,5319
5319,0.43,0.13,OCESN447063R0200257232,5320
5320,0.61,0.31,OCESN444750R0100157208,5321
5321,0.61,0.3,OCESN444738R0100157196,5322
5322,0.09,0.07,OCESN444746R0100157204,5323
5323,0.86,0.0,OCESN444742R0100157200,5324
5324,0.02,0.17,OCESN444754R0100157212,5325
5325,0.26,0.42,OCESN444728R0100157186,5326
5326,0.23,0.15,OCESN444737R0100157195,5327
5327,0.46,0.27,OCESN444739R0100157197,5328
5328,0.42,0.38,OCESN444741R0100157199,5329
5329,0.69,0.49,OCESN444751R0100157209,5330
5330,0.6,0.22,OCESN444753R0100157211,5331
5331,0.36,0.43,OCESN444727R0100157185,5332
5332,0.27,0.32,OCESN444749R0100157207,5333
5333,0.57,0.42,OCESN444743R0100157201,5334
5334,0.5,0.12,OCESN444745R0100157203,5335
5335,0.73,0.18,OCESN444747R0100157205,5336
5336,0.55,0.09,OCESN444729R0100157187,5337
5337,0.99,0.19,OCESN444733R0100157191,5338
5338,0.61,0.14,OCESN444731R0100157189,5339
5339,0.68,0.36,OCESN444735R0100157193,5340
5340,0.39,0.28,OCESN444744R0100157202,5341
5341,0.06,0.3,OCESN444748R0100157206,5342
5342,0.6,0.34,OCESN444732R0100157190,5343
5343,0.8,0.09,OCESN444736R0100157194,5344
5344,0.6,0.34,OCESN444740R0100157198,5345
5345,0.41,0.24,OCESN444752R0100157210,5346
5346,0.63,0.29,OCESN444730R0100157188,5347
5347,0.35,0.48,OCESN444734R0100157192,5348
5348,0.98,0.44,OCESN444659R0100157163,5349
5349,0.28,0.29,OCESN444658R0100157162,5350
5350,0.55,0.02,OCESN437643R0100157112,5351
5351,0.18,0.47,OCESN437619R0100157087,5352
5352,0.09,0.25,OCESN435720R0100156958,5353
5353,0.8,0.18,OCESN437624R0100157092,5354
5354,0.91,0.3,OCESN437622R0100157090,5355
5355,0.92,0.35,OCESN437641R0100157111,5356
5356,0.87,0.23,OCESN437633R0100157101,5357
5357,0.05,0.43,OCESN437640R0200257110,5358
5358,0.88,0.12,OCESN435003R0300356896,5359
5359,0.53,0.11,OCESN437639R0100157108,5360
5360,0.88,0.34,OCESN435722R0100156959,5361
5361,0.67,0.48,OCESN437638R0100157107,5362
5362,0.65,0.08,OCESN437637R0100157106,5363
5363,0.06,0.03,OCESN435507R0200256921,5364
5364,0.52,0.21,OCESN437631R0100157099,5365
5365,0.13,0.45,OCESN437636R0100157105,5366
5366,0.1,0.29,OCESN437634R0100157102,5367
5367,0.15,0.45,OCESN437635R0200257103,5368
5368,0.85,0.43,OCESN435651R0100156929,5369
5369,0.22,0.03,OCESN435655R0100156931,5370
5370,0.72,0.35,OCESN435643R0100156927,5371
5371,0.05,0.31,OCESN435649R0100156928,5372
5372,0.99,0.46,OCESN435657R0100156933,5373
5373,0.44,0.14,OCESN435653R0100156930,5374
5374,0.8,0.42,OCESN435670R0100156941,5375
5375,0.21,0.15,OCESN435620R0100156925,5376
5376,0.33,0.19,OCESN437632R0100157100,5377
5377,0.86,0.12,OCESN435616R0100156923,5378
5378,0.29,0.1,OCESN435618R0100156924,5379
5379,0.92,0.19,OCESN437630R0100157098,5380
5380,0.65,0.02,OCESN435751R0100156978,5381
5381,0.1,0.41,OCESN437629R0100157097,5382
5382,0.8,0.01,OCESN435753R0100156980,5383
5383,0.01,0.16,OCESN435672R0100156942,5384
5384,0.85,0.27,OCESN435718R0100156957,5385
5385,0.14,0.32,OCESN437621R0100157089,5386
5386,0.92,0.03,OCESN437626R0100157094,5387
5387,0.21,0.43,OCESN435006R0400456898,5388
5388,0.91,0.06,OCESN437620R0100157088,5389
5389,0.28,0.38,OCESN437615R0100157084,5390
5390,0.7,0.24,OCESN437618R0100157086,5391
5391,0.2,0.18,OCESN437599R0100157068,5392
5392,0.81,0.13,OCESN437603R0100157072,5393
5393,0.55,0.3,OCESN437597R0100157066,5394
5394,0.22,0.49,OCESN437607R0100157076,5395
5395,0.4,0.35,OCESN437601R0100157070,5396
5396,0.5,0.49,OCESN437609R0100157078,5397
5397,0.43,0.04,OCESN437611R0100157080,5398
5398,0.61,0.46,OCESN437605R0100157074,5399
5399,0.22,0.16,OCESN437591R0100157060,5400
5400,0.83,0.2,OCESN437589R0100157059,5401
5401,0.83,0.3,OCESN437595R0100157064,5402
5402,0.81,0.39,OCESN437593R0100157062,5403
5403,0.56,0.18,OCESN437606R0100157075,5404
5404,0.09,0.15,OCESN437612R0100157081,5405
5405,0.49,0.29,OCESN437614R0100157083,5406
5406,0.38,0.0,OCESN437608R0100157077,5407
5407,0.67,0.38,OCESN437610R0100157079,5408
5408,0.55,0.38,OCESN437596R0100157065,5409
5409,0.82,0.01,OCESN437600R0100157069,5410
5410,0.29,0.38,OCESN437598R0100157067,5411
5411,0.64,0.12,OCESN437602R0100157071,5412
5412,0.95,0.07,OCESN437592R0100157061,5413
5413,0.02,0.2,OCESN437594R0100157063,5414
5414,0.65,0.17,OCESN437604R0100157073,5415
5415,0.66,0.42,OCESN437027R0100157058,5416
5416,0.86,0.1,OCESN036024R0100122719,5417
5417,0.17,0.46,OCESN435853R0100157057,5418
5418,0.31,0.16,OCESN435737R0100156970,5419
5419,0.33,0.04,OCESN435802R0100157029,5420
5420,0.91,0.28,OCESN435027R0200256914,5421
5421,0.37,0.26,OCESN435705R0100156954,5422
5422,0.31,0.43,OCESN435707R0100156955,5423
5423,0.42,0.22,OCESN435674R0100156943,5424
5424,0.71,0.46,OCESN435676R0100156944,5425
5425,0.08,0.34,OCESN435704R0100156953,5426
5426,0.52,0.07,OCESN435702R0100156951,5427
5427,0.97,0.43,OCESN435507R0300356920,5428
5428,0.56,0.33,OCESN036019R0200222717,5429
5429,0.05,0.23,OCESN036026R0100122720,5430
5430,0.04,0.15,OCESN435061R0300356918,5431
5431,0.67,0.48,OCESN435059R0200256917,5432
5432,0.73,0.49,OCESN435052R0200256916,5433
5433,0.97,0.15,OCESN435050R0200256915,5434
5434,0.15,0.05,OCESN036022R0100122718,5435
5435,0.1,0.04,OCESN435018R0200256908,5436
5436,0.54,0.36,OCESN435005R0700756897,5437
5437,0.94,0.02,OCESN435007R0400456899,5438
5438,0.4,0.09,OCESN036213R0200222734,5439
5439,0.04,0.1,OCESN036225R0100122746,5440
5440,0.22,0.05,OCESN036227R0100122747,5441
5441,0.58,0.07,OCESN036211R0200222732,5442
5442,0.76,0.27,OCESN036219R0100122740,5443
5443,0.66,0.27,OCESN036221R0100122742,5444
5444,0.2,0.33,OCESN036217R0100122738,5445
5445,0.81,0.31,OCESN036215R0200222736,5446
5446,0.56,0.4,OCESN036223R0100122744,5447
5447,0.08,0.19,OCESN036205R0200222726,5448
5448,0.02,0.34,OCESN036201R0200222722,5449
5449,0.15,0.44,OCESN036203R0200222724,5450
5450,0.77,0.27,OCESN036209R0200222730,5451
5451,0.51,0.12,OCESN036229R0100122748,5452
5452,0.11,0.45,OCESN036207R0200222728,5453
5453,0.16,0.44,OCESN435010R0400456901,5454
5454,0.2,0.3,OCESN435008R0300356900,5455
5455,0.05,0.27,OCESN036224R0100122745,5456
5456,0.86,0.34,OCESN036222R0100122743,5457
5457,0.72,0.44,OCESN036206R0200222727,5458
5458,0.75,0.21,OCESN036208R0200222729,5459
5459,0.61,0.06,OCESN036204R0100122725,5460
5460,0.51,0.4,OCESN036202R0200222723,5461
5461,0.01,0.08,OCESN036200R0200222721,5462
5462,0.29,0.32,OCESN036210R0200222731,5463
5463,0.36,0.19,OCESN036220R0100122741,5464
5464,0.65,0.13,OCESN036216R0100122737,5465
5465,0.81,0.37,OCESN036218R0200222739,5466
5466,0.24,0.25,OCESN036212R0200222733,5467
5467,0.83,0.25,OCESN036214R0200222735,5468
5468,0.17,0.3,OCESN035617R0200222662,5469
5469,0.29,0.22,OCESN035613R0200222659,5470
5470,0.98,0.11,OCESN035625R0200222666,5471
5471,0.69,0.13,OCESN035623R0300322665,5472
5472,0.65,0.2,OCESN035619R0200222663,5473
5473,0.38,0.45,OCESN035621R0300322664,5474
5474,0.83,0.18,OCESN035713R0100122683,5475
5475,0.41,0.48,OCESN035869R0800822697,5476
5476,0.48,0.23,OCESN035701R0700722679,5477
5477,0.02,0.33,OCESN035663R0700722667,5478
5478,0.9,0.45,OCESN433701R0400456876,5479
5479,0.54,0.23,OCESN035705R0700722680,5480
5480,0.28,0.32,OCESN035699R0500522678,5481
5481,0.37,0.17,OCESN035707R0300322681,5482
5482,0.58,0.11,OCESN035757R0500522685,5483
5483,0.84,0.42,OCESN035709R0500522682,5484
5484,0.48,0.14,OCESN035589R0200222652,5485
5485,0.83,0.34,OCESN035593R0200222653,5486
5486,0.57,0.45,OCESN035840R0500522689,5487
5487,0.07,0.35,OCESN035696R0500522677,5488
5488,0.05,0.45,OCESN035686R0500522669,5489
5489,0.88,0.25,OCESN035688R0500522670,5490
5490,0.81,0.1,OCESN035690R0500522671,5491
5491,0.08,0.12,OCESN433702R0500556877,5492
5492,0.21,0.24,OCESN433700R0700756875,5493
5493,0.03,0.39,OCESN035682R0500522668,5494
5494,0.18,0.46,OCESN035694R0400422675,5495
5495,0.34,0.03,OCESN035692R0700722673,5496
5496,0.42,0.45,OCESN035612R0300322658,5497
5497,0.06,0.39,OCESN035614R0200222660,5498
5498,0.15,0.11,OCESN035610R0200222657,5499
5499,0.33,0.24,OCESN035616R0300322661,5500
5500,0.24,0.05,OCESN035608R0200222656,5501
5501,0.12,0.37,OCESN433039R0400456746,5502
5502,0.51,0.22,OCESN433029R0500556741,5503
5503,0.64,0.17,OCESN433029R0400456742,5504
5504,0.2,0.03,OCESN433033R0400456744,5505
5505,0.63,0.35,OCESN433043R0400456748,5506
5506,0.33,0.1,OCESN433041R0400456747,5507
5507,0.41,0.36,OCESN433024R0400456738,5508
5508,0.65,0.38,OCESN433022R0300356737,5509
5509,0.89,0.12,OCESN433024R0300356739,5510
5510,0.88,0.09,OCESN433036R0400456745,5511
5511,0.63,0.05,OCESN433030R0200256743,5512
5512,0.96,0.34,OCESN433026R0300356740,5513
5513,0.09,0.28,OCESN431752R0100156730,5514
5514,0.75,0.13,OCESN431701R0100156729,5515
5515,0.55,0.11,OCESN431403R0200256724,5516
5516,0.66,0.12,OCESN431514R0100156728,5517
5517,0.7,0.45,OCESN431433R0200256725,5518
5518,0.71,0.42,OCESN431436R0100156727,5519
5519,0.9,0.1,OCESN431434R0100156726,5520
5520,0.95,0.36,OCESN431353R0100156719,5521
5521,0.4,0.49,OCESN431359R0100156722,5522
5522,0.22,0.16,OCESN431352R0100156718,5523
5523,0.22,0.29,OCESN431360R0100156723,5524
5524,0.9,0.08,OCESN431358R0100156721,5525
5525,0.27,0.31,OCESN431356R0100156720,5526
5526,0.4,0.02,OCESN431309R0200256716,5527
5527,0.71,0.39,OCESN431115R0100156715,5528
5528,0.71,0.08,OCESN429391R0100156706,5529
5529,0.14,0.09,OCESN429295R0100156699,5530
5530,0.6,0.36,OCESN429249R0100156692,5531
5531,0.45,0.12,OCESN429250R0100156693,5532
5532,0.75,0.08,OCESN429155R0100156678,5533
5533,0.28,0.25,OCESN429102R0100156649,5534
5534,0.82,0.31,OCESN423334R0300356545,5535
5535,0.05,0.45,OCESN423336R0100156546,5536
5536,0.19,0.11,OCESN423338R0100156547,5537
5537,0.65,0.07,OCESN423323R0200256542,5538
5538,0.2,0.26,OCESN423334R0200256544,5539
5539,0.45,0.3,OCESN423327R0100156543,5540
5540,0.44,0.16,OCESN423321R0200256541,5541
5541,0.49,0.06,OCESN423028R0200256532,5542
5542,0.13,0.02,OCESN423150R0200256540,5543
5543,0.44,0.31,OCESN423143R0200256535,5544
5544,0.44,0.25,OCESN423145R0200256537,5545
5545,0.64,0.2,OCESN423144R0200256536,5546
5546,0.36,0.26,OCESN423146R0200256538,5547
5547,0.59,0.38,OCESN423148R0200256539,5548
5548,0.47,0.39,OCESN423030R0200256533,5549
5549,0.25,0.31,OCESN423025R0200256530,5550
5550,0.54,0.21,OCESN418835R0100156497,5551
5551,0.94,0.02,OCESN418802R0100156494,5552
5552,0.12,0.33,OCESN418809R0100156496,5553
5553,0.76,0.15,OCESN418807R0100156495,5554
5554,0.89,0.0,OCESN418508R0100156493,5555
5555,0.31,0.47,OCESN418029R0200256426,5556
5556,0.65,0.37,OCESN418505R0200256492,5557
5557,0.41,0.43,OCESN418474R0100156488,5558
5558,0.16,0.18,OCESN418421R0100156458,5559
5559,0.09,0.35,OCESN418451R0100156480,5560
5560,0.66,0.47,OCESN418441R0100156470,5561
5561,0.89,0.36,OCESN418443R0100156472,5562
5562,0.77,0.48,OCESN418445R0100156474,5563
5563,0.05,0.36,OCESN418501R0200256490,5564
5564,0.63,0.26,OCESN418453R0100156482,5565
5565,0.27,0.24,OCESN418442R0100156471,5566
5566,0.8,0.09,OCESN418434R0100156466,5567
5567,0.4,0.49,OCESN418446R0100156475,5568
5568,0.35,0.01,OCESN418444R0100156473,5569
5569,0.71,0.01,OCESN418438R0100156469,5570
5570,0.31,0.23,OCESN418452R0100156481,5571
5571,0.74,0.37,OCESN418407R0100156451,5572
5572,0.24,0.3,OCESN418403R0100156447,5573
5573,0.83,0.2,OCESN418401R0100156445,5574
5574,0.74,0.13,OCESN418405R0100156449,5575
5575,0.31,0.04,OCESN418406R0100156450,5576
5576,0.14,0.16,OCESN418404R0100156448,5577
5577,0.1,0.06,OCESN418400R0100156444,5578
5578,0.96,0.38,OCESN418402R0100156446,5579
5579,0.1,0.36,OCESN418410R0100156453,5580
5580,0.23,0.41,OCESN418041R0100156434,5581
5581,0.54,0.12,OCESN418049R0100156440,5582
5582,0.51,0.29,OCESN418057R0100156442,5583
5583,0.51,0.23,OCESN418059R0100156443,5584
5584,0.84,0.33,OCESN418038R0100156433,5585
5585,0.82,0.25,OCESN418028R0200256425,5586
5586,0.39,0.41,OCESN418010R0200256416,5587
5587,0.87,0.15,OCESN418046R0100156439,5588
5588,0.31,0.49,OCESN418035R0100156431,5589
5589,0.75,0.4,OCESN418027R0200256424,5590
5590,0.48,0.02,OCESN418015R0200256418,5591
5591,0.19,0.34,OCESN418051R0100156441,5592
5592,0.37,0.21,OCESN418002R0300356414,5593
5593,0.05,0.37,OCESN418030R0300356427,5594
5594,0.62,0.27,OCESN418018R0100156420,5595
5595,0.12,0.34,OCESN418044R0100156437,5596
5596,0.29,0.47,OCESN418000R0200256412,5597
5597,0.15,0.41,OCESN418042R0100156435,5598
5598,0.73,0.22,OCESN418017R0200256419,5599
5599,0.35,0.33,OCESN418009R0300356415,5600
5600,0.43,0.44,OCESN418012R0200256417,5601
5601,0.08,0.13,OCESN418020R0200256422,5602
5602,0.28,0.19,OCESN418034R0100156430,5603
5603,0.39,0.47,OCESN418033R0100156429,5604
5604,0.52,0.05,OCESN418031R0100156428,5605
5605,0.99,0.21,OCESN417965R0100156410,5606
5606,1.0,0.2,OCESN417967R0100156411,5607
5607,0.22,0.13,OCESN417954R0100156408,5608
5608,0.69,0.18,OCESN417960R0100156409,5609
5609,0.26,0.0,OCESN417951R0100156407,5610
5610,0.19,0.46,OCESN417301R0100156393,5611
5611,0.02,0.16,OCESN415427R0300356363,5612
5612,0.87,0.17,OCESN052741R0400424520,5613
5613,0.34,0.43,OCESN052742R0300324523,5614
5614,0.29,0.33,OCESN052746R0200224529,5615
5615,0.2,0.38,OCESN052744R0300324527,5616
5616,0.36,0.03,OCESN052740R0200224515,5617
5617,0.15,0.41,OCESN415179R0600656362,5618
5618,0.3,0.11,OCESN414392R0100156344,5619
5619,0.65,0.44,OCESN414430R0100156350,5620
5620,0.98,0.24,OCESN414428R0200256349,5621
5621,0.45,0.42,OCESN414411R0200256345,5622
5622,0.93,0.03,OCESN052503R0400424274,5623
5623,0.67,0.45,OCESN052501R0500524268,5624
5624,0.61,0.43,OCESN052505R0400424279,5625
5625,0.28,0.3,OCESN052507R0300324282,5626
5626,0.87,0.16,OCESN052500R0300324267,5627
5627,0.5,0.04,OCESN052506R0300324281,5628
5628,0.74,0.43,OCESN052502R0300324272,5629
5629,0.63,0.03,OCESN052504R0300324277,5630
5630,0.02,0.28,OCESN052632R0500524423,5631
5631,0.6,0.14,OCESN410359R0100156254,5632
5632,0.07,0.07,OCESN409404R0200256241,5633
5633,0.61,0.39,OCESN409402R0200256240,5634
5634,0.06,0.06,OCESN410357R0100156253,5635
5635,0.85,0.33,OCESN409465R0200256243,5636
5636,0.93,0.29,OCESN409467R0100156244,5637
5637,0.51,0.15,OCESN409406R0200256242,5638
5638,0.1,0.18,OCESN408947R0300356230,5639
5639,0.36,0.14,OCESN408842R0300356221,5640
5640,0.15,0.48,OCESN408945R0300356229,5641
5641,0.69,0.39,OCESN408937R0100156226,5642
5642,0.38,0.4,OCESN408844R0300356222,5643
5643,0.48,0.19,OCESN408834R0200256220,5644
5644,0.21,0.0,OCESN408939R0100156227,5645
5645,0.52,0.24,OCESN408848R0100156224,5646
5646,0.25,0.47,OCESN408827R0300356219,5647
5647,0.96,0.26,OCESN408825R0300356216,5648
5648,0.35,0.35,OCESN408770R0300356214,5649
5649,0.92,0.47,OCESN408001R0200256173,5650
5650,0.69,0.22,OCESN408293R0100156189,5651
5651,0.52,0.14,OCESN408361R0100156198,5652
5652,0.64,0.11,OCESN408459R0100156208,5653
5653,0.49,0.12,OCESN408318R0100156193,5654
5654,0.37,0.44,OCESN408306R0200256190,5655
5655,0.5,0.07,OCESN408328R0100156197,5656
5656,0.92,0.05,OCESN408265R0100156184,5657
5657,0.97,0.11,OCESN408226R0200256180,5658
5658,0.37,0.41,OCESN408210R0100156178,5659
5659,0.13,0.47,OCESN406915R0200256170,5660
5660,0.47,0.13,OCESN406912R0200256168,5661
5661,0.87,0.23,OCESN406712R0100156154,5662
5662,0.19,0.31,OCESN406606R0200256148,5663
5663,0.77,0.28,OCESN406501R0200256117,5664
5664,0.55,0.18,OCESN406500R0200256116,5665
5665,0.91,0.29,OCESN406401R0100156094,5666
5666,0.98,0.24,OCESN406404R0100156097,5667
5667,0.53,0.49,OCESN406400R0200256093,5668
5668,0.91,0.03,OCESN406403R0100156096,5669
5669,0.22,0.42,OCESN406402R0100156095,5670
5670,0.18,0.33,OCESN406135R0100156089,5671
5671,0.97,0.43,OCESN406138R0100156092,5672
5672,0.71,0.03,OCESN406137R0100156091,5673
5673,0.35,0.15,OCESN406136R0100156090,5674
5674,0.59,0.36,OCESN406001R0200256086,5675
5675,0.26,0.3,OCESN406004R0200256088,5676
5676,0.55,0.02,OCESN405161R0100156048,5677
5677,0.18,0.28,OCESN405162R0100156049,5678
5678,0.5,0.31,OCESN400551R0200256028,5679
5679,0.57,0.48,OCESN400518R0100156014,5680
5680,0.63,0.08,OCESN400519R0200256015,5681
5681,0.46,0.37,OCESN400528R0100156020,5682
5682,0.05,0.21,OCESN400243R0200256005,5683
5683,0.09,0.31,OCESN400051R0600655920,5684
5684,0.58,0.33,OCESN400051R0500555919,5685
5685,0.51,0.49,OCESN400039R0100155907,5686
5686,0.67,0.14,OCESN400039R0200255908,5687
5687,0.58,0.16,OCESN400058R0400455928,5688
5688,0.63,0.16,OCESN400058R0300355929,5689
5689,0.17,0.15,OCESN400046R0800855914,5690
5690,0.98,0.01,OCESN400046R0600655913,5691
5691,0.72,0.4,OCESN400463R0100156008,5692
5692,0.99,0.2,OCESN400241R0300356004,5693
5693,0.46,0.34,OCESN400446R0200256007,5694
5694,0.91,0.23,OCESN400059R0300355930,5695
5695,0.59,0.38,OCESN400066R0200255939,5696
5696,0.34,0.36,OCESN400032R0100155904,5697
5697,0.11,0.23,OCESN400034R0200255905,5698
5698,0.77,0.24,OCESN400027R0200255901,5699
5699,0.22,0.31,OCESN400023R0100155897,5700
5700,0.88,0.25,OCESN400030R0200255903,5701
5701,0.79,0.31,OCESN400026R0200255900,5702
5702,0.38,0.34,OCESN400021R0200255896,5703
5703,0.22,0.28,OCESN400025R0200255899,5704
5704,0.52,0.36,OCESN400028R0200255902,5705
5705,0.22,0.17,OCESN400024R0100155898,5706
5706,0.02,0.26,OCESN032305R1001020009,5707
5707,0.44,0.09,OCESN032305R1101120010,5708
5708,0.81,0.31,OCESN032301R1101120004,5709
5709,0.84,0.39,OCESN032301R1001020003,5710
5710,0.06,0.01,OCESN032303R1001020006,5711
5711,0.99,0.35,OCESN032303R1101120005,5712
5712,0.81,0.24,OCESN032300R1101120001,5713
5713,0.1,0.28,OCESN032300R1201220002,5714
5714,0.34,0.08,OCESN032304R0900920007,5715
5715,0.37,0.15,OCESN032304R1001020008,5716
5716,0.99,0.5,OCESN332302R0300355645,5717
5717,0.9,0.35,OCESN332302R0200255646,5718
5718,0.11,0.22,OCESN072503R0100128351,5719
5719,0.14,0.0,OCESN072501R0100128350,5720
5720,0.11,0.46,OCESN072500R0100128349,5721
5721,0.27,0.43,OCESN052965R0300324828,5722
5722,0.9,0.02,OCESN052961R0300324819,5723
5723,0.27,0.11,OCESN052960R0300324818,5724
5724,0.64,0.16,OCESN052964R0300324826,5725
5725,0.0,0.09,OCESN052801R0300324546,5726
5726,0.09,0.31,OCESN052805R0300324553,5727
5727,0.73,0.09,OCESN052803R0300324549,5728
5728,0.32,0.05,OCESN052817R0600624584,5729
5729,0.62,0.29,OCESN052807R0300324559,5730
5730,0.3,0.42,OCESN052817R0700724585,5731
5731,0.58,0.15,OCESN052809R0300324564,5732
5732,0.38,0.46,OCESN052807R0400424557,5733
5733,0.58,0.34,OCESN052855R0300324672,5734
5734,0.79,0.29,OCESN052891R0500524745,5735
5735,0.26,0.42,OCESN052891R0600624748,5736
5736,0.84,0.23,OCESN052859R0500524684,5737
5737,0.43,0.02,OCESN052859R0600624682,5738
5738,0.61,0.29,OCESN052831R0300324617,5739
5739,0.95,0.11,OCESN052821R0300324595,5740
5740,0.89,0.38,OCESN052867R0300324699,5741
5741,0.82,0.46,OCESN052819R0800824589,5742
5742,0.86,0.34,OCESN052847R0300324651,5743
5743,0.67,0.25,OCESN052819R0700724590,5744
5744,0.06,0.15,OCESN052851R0300324662,5745
5745,0.98,0.19,OCESN052853R0600624666,5746
5746,0.78,0.09,OCESN052853R0700724665,5747
5747,0.74,0.18,OCESN052885R0300324739,5748
5748,0.5,0.5,OCESN052887R0300324742,5749
5749,0.93,0.05,OCESN052825R0300324603,5750
5750,0.53,0.43,OCESN052877R0400424721,5751
5751,0.03,0.42,OCESN052869R0300324705,5752
5752,0.05,0.14,OCESN052889R0300324743,5753
5753,0.44,0.22,OCESN052878R0600624725,5754
5754,0.88,0.46,OCESN052882R0300324733,5755
5755,0.53,0.08,OCESN052872R0300324711,5756
5756,0.2,0.22,OCESN052870R0300324707,5757
5757,0.9,0.36,OCESN052862R0300324689,5758
5758,0.0,0.43,OCESN052868R0600624701,5759
5759,0.44,0.13,OCESN052836R0300324627,5760
5760,0.04,0.37,OCESN052858R0300324680,5761
5761,0.18,0.02,OCESN052802R0300324548,5762
5762,0.43,0.23,OCESN052830R0300324614,5763
5763,0.71,0.06,OCESN052852R0400424663,5764
5764,0.5,0.29,OCESN052838R0300324630,5765
5765,0.31,0.43,OCESN052816R0600624578,5766
5766,0.73,0.39,OCESN052816R0500524580,5767
5767,0.13,0.27,OCESN052824R0300324600,5768
5768,0.74,0.15,OCESN052814R0300324574,5769
5769,0.4,0.32,OCESN052856R0700724674,5770
5770,0.67,0.45,OCESN052866R0300324698,5771
5771,0.76,0.07,OCESN052876R0400424720,5772
5772,0.52,0.34,OCESN052880R0400424729,5773
5773,0.03,0.26,OCESN052856R0600624676,5774
5774,0.95,0.42,OCESN052874R0300324715,5775
5775,0.82,0.06,OCESN052864R0300324693,5776
5776,0.83,0.02,OCESN052868R0500524703,5777
5777,0.67,0.02,OCESN052860R0300324685,5778
5778,0.94,0.19,OCESN052804R0300324551,5779
5779,0.58,0.28,OCESN052878R0500524724,5780
5780,0.87,0.15,OCESN052833R0300324621,5781
5781,0.32,0.42,OCESN052835R0300324624,5782
5782,0.73,0.24,OCESN052863R0300324691,5783
5783,0.22,0.13,OCESN052849R0300324656,5784
5784,0.47,0.44,OCESN052861R0300324688,5785
5785,0.09,0.17,OCESN052845R0300324648,5786
5786,0.52,0.18,OCESN052811R0300324568,5787
5787,0.21,0.41,OCESN052813R0300324572,5788
5788,0.89,0.49,OCESN052829R0300324613,5789
5789,0.34,0.08,OCESN052857R0300324678,5790
5790,0.55,0.33,OCESN052841R0300324636,5791
5791,0.57,0.19,OCESN052873R0300324714,5792
5792,0.55,0.27,OCESN052875R0300324718,5793
5793,0.68,0.25,OCESN052865R0300324696,5794
5794,0.32,0.3,OCESN052823R0300324598,5795
5795,0.51,0.08,OCESN052839R0300324632,5796
5796,0.41,0.48,OCESN052837R0300324629,5797
5797,1.0,0.02,OCESN052871R0300324710,5798
5798,0.3,0.28,OCESN052827R0300324609,5799
5799,0.92,0.02,OCESN052883R0600624737,5800
5800,0.29,0.04,OCESN052881R0300324732,5801
5801,0.12,0.42,OCESN052879R0300324727,5802
5802,0.71,0.23,OCESN052883R0500524736,5803
5803,0.11,0.3,OCESN052843R0300324642,5804
5804,0.29,0.42,OCESN052815R0300324577,5805
5805,0.21,0.48,OCESN052812R0300324571,5806
5806,0.87,0.07,OCESN052810R0300324567,5807
5807,0.32,0.24,OCESN052822R0300324596,5808
5808,0.66,0.07,OCESN052832R0300324619,5809
5809,0.09,0.16,OCESN052844R0700724646,5810
5810,0.02,0.26,OCESN052844R0600624644,5811
5811,0.07,0.43,OCESN052820R0300324592,5812
5812,0.66,0.01,OCESN052828R0300324611,5813
5813,0.19,0.25,OCESN052826R0700724607,5814
5814,0.19,0.33,OCESN052818R0300324587,5815
5815,0.02,0.1,OCESN052806R0300324555,5816
5816,0.11,0.48,OCESN052826R0600624606,5817
5817,0.04,0.44,OCESN052800R0300324543,5818
5818,0.0,0.1,OCESN052850R0700724660,5819
5819,0.36,0.42,OCESN052846R0300324649,5820
5820,0.31,0.17,OCESN052808R0600624561,5821
5821,0.53,0.5,OCESN052808R0500524563,5822
5822,0.22,0.15,OCESN052854R0300324670,5823
5823,0.39,0.03,OCESN052842R0600624638,5824
5824,0.26,0.4,OCESN052842R0500524640,5825
5825,0.2,0.35,OCESN052840R0300324633,5826
5826,0.72,0.02,OCESN052850R0600624658,5827
5827,0.13,0.48,OCESN052848R0300324654,5828
5828,0.71,0.02,OCESN052834R0300324622,5829
5829,0.18,0.04,OCESN078268R0100128418,5830
5830,0.38,0.25,OCESN076000R0100128387,5831
5831,0.6,0.21,OCESN003833F240249958,5832
5832,0.32,0.22,OCESN003835F170179959,5833
5833,0.46,0.14,OCESN003831F250259955,5834
5834,0.21,0.16,OCESN003831F110119954,5835
5835,0.82,0.34,OCESN003833F180189956,5836
5836,0.01,0.05,OCESN003831F260269953,5837
5837,0.46,0.43,OCESN003833F270279957,5838
5838,0.85,0.34,OCESN003835F220229960,5839
5839,0.44,0.19,OCESN003856F170179965,5840
5840,0.64,0.34,OCESN003852F070079961,5841
5841,0.96,0.49,OCESN003854F110119963,5842
5842,0.28,0.46,OCESN003852F130139962,5843
5843,0.44,0.36,OCESN003854F170179964,5844
5844,0.62,0.23,OCESN003856F180189966,5845
5845,0.74,0.08,OCESN055437R0200225843,5846
5846,0.7,0.39,OCESN055491R0200225849,5847
5847,0.63,0.34,OCESN055499R0200225855,5848
5848,0.4,0.24,OCESN055497R0200225854,5849
5849,0.93,0.31,OCESN055493R0200225851,5850
5850,0.32,0.41,OCESN055495R0200225853,5851
